City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Sechura,PE,1595202067,-5.56,-80.82,64.51,76,0,16.49
Carnarvon,AU,1595201852,-24.87,113.63,48.2,87,0,9.17
Barbacena,BR,1595202068,-21.23,-43.77,53.29,92,0,6.71
Luau,AO,1595202068,-10.71,22.22,53.26,51,0,4.85
Srednekolymsk,RU,1595201902,67.45,153.68,75.52,37,0,12.53
Hirara,JP,1595201886,24.8,125.28,86,79,20,10.29
Funadhoo,MV,1595202069,6.15,73.27,81.18,80,99,24.9
Qaanaaq,GL,1595201791,77.48,-69.36,47.7,69,98,2.28
San Estanislao,CO,1595202069,10.4,-75.15,86,79,40,13.87
Santa Cruz de la Sierra,BO,1595202033,-17.8,-63.17,77,69,20,11.41
Oranjemund,NA,1595202070,-28.55,16.43,62.15,36,0,5.46
Nouakchott,MR,1595201868,18.09,-15.98,78.8,83,40,11.41
Kouango,CF,1595202070,4.99,19.96,69.06,95,100,3.24
Vao,NC,1595201751,-22.67,167.48,69.37,68,20,14.18
George Town,MY,1595201856,5.41,100.34,78.8,94,20,2.24
Requena,ES,1595202071,39.49,-1.1,72,77,41,2.3
Bilma,NE,1595201918,18.69,12.92,93.61,15,34,9.35
vaitupu,,,,,,,,
Santa Maria,BR,1595202072,-29.68,-53.81,71.22,70,64,9.98
Norman Wells,CA,1595202072,65.28,-126.83,64.4,68,75,8.05
Manoel Urbano,BR,1595202072,-8.84,-69.26,80.04,62,86,1.25
Tiksi,RU,1595201741,71.69,128.87,63.1,54,14,10.04
Ribeira Grande,PT,1595202073,38.52,-28.7,69.19,76,72,3.53
Laguna,US,1595201697,38.42,-121.42,91.4,31,1,13.87
Siyabuswa,ZA,1595202074,-25.11,29.04,46.17,52,0,2.89
Gumlā,IN,1595202074,23.05,84.55,74.95,91,100,4.5
Maku,IR,1595202074,39.29,44.45,73.51,53,2,0.65
San Quintín,MX,1595202074,30.48,-115.95,77.47,53,0,19.28
Bajil,YE,1595201855,15.06,43.29,87.76,52,97,5.57
Narsaq,GL,1595201745,60.92,-46.05,57.2,44,33,8.05
Tasiilaq,GL,1595201844,65.61,-37.64,48.2,81,0,5.82
Carutapera,BR,1595201855,-1.2,-46.02,75.76,87,87,6.06
Ardakān,IR,1595202076,32.31,54.02,82.4,17,20,4.7
Raja,SS,1595202076,8.46,25.68,67.21,95,100,4.27
Punta Gorda,US,1595202000,26.93,-82.05,84.2,74,40,9.17
umm jarr,,,,,,,,
Kansanshi,ZM,1595202077,-12.1,26.43,44.53,85,9,4.85
Kewanee,US,1595202077,41.25,-89.92,84,48,10,8.57
Glencoe,ZA,1595202077,-28.18,30.15,42.57,54,0,2.82
Ketchikan,US,1595201745,55.34,-131.65,60.8,77,90,11.41
Puerto Baquerizo Moreno,EC,1595202078,-0.9,-89.6,68.65,89,81,14.61
Øksfjord,NO,1595202079,70.24,22.35,55.4,82,75,19.46
Rundu,NA,1595202079,-17.93,19.77,53.6,49,0,3.36
Bereda,ES,1595202079,43.27,-7.54,64.99,99,53,8.99
Deputatsky,RU,1595201880,69.3,139.9,61.48,62,100,2.93
Broken Hill,AU,1595201951,-31.95,141.43,42.8,81,17,1.12
Tefé,BR,1595202080,-3.35,-64.71,77.67,83,56,1.28
Bambous Virieux,MU,1595202080,-20.34,57.76,66.2,88,40,5.82
Pārvatipuram,IN,1595202081,18.78,83.43,78.75,91,100,2.77
Roald,NO,1595202081,62.58,6.13,53.6,81,9,8.05
Quatre Cocos,MU,1595202081,-20.21,57.76,66.2,88,40,5.82
amderma,,,,,,,,
Igunga,TZ,1595202082,-4.28,33.88,61.59,60,25,7.31
el Prat de Llobregat,ES,1595202082,41.33,2.09,77,78,0,4.7
Flinders,AU,1595202082,-34.58,150.86,55.99,52,0,7
Jumla,NP,1595201897,29.27,82.18,62.06,69,97,1.9
naugarzan,,,,,,,,
Tiarei,PF,1595202083,-17.53,-149.33,82.4,61,75,5.82
Puerto Quijarro,BO,1595202084,-17.78,-57.77,77.43,42,0,1.88
tuggurt,,,,,,,,
Upernavik,GL,1595201853,72.79,-56.15,49.03,54,59,7.65
Saldanha,ZA,1595201877,-33.01,17.94,48.2,87,0,4.7
Hualmay,PE,1595202085,-11.1,-77.61,60.08,85,40,9.57
balykshi,,,,,,,,
Springbok,ZA,1595202085,-29.66,17.89,52.61,37,0,5.41
Labuhan,ID,1595201994,-6.88,112.21,76.78,83,12,8.97
Waingapu,ID,1595202086,-9.66,120.26,77.36,73,27,11.63
Torbay,CA,1595201714,47.67,-52.73,68,60,20,13.87
Arraial do Cabo,BR,1595201862,-22.97,-42.03,70.95,85,0,22.59
Barra de Tecoanapa,MX,1595201865,16.52,-98.75,85.46,71,33,9.35
nizhneyansk,,,,,,,,
Esperance,AU,1595201848,-33.87,121.9,50,76,90,3.36
Aklavik,CA,1595201898,68.22,-135.01,48.2,76,75,5.82
Klaksvík,FO,1595201850,62.23,-6.59,50,87,98,9.17
Saint George,US,1595202087,37.1,-113.58,106,7,1,16.11
Celestún,MX,1595202088,20.87,-90.4,84.09,73,31,12.15
Bucine,IT,1595202088,43.48,11.61,63,81,0,4
Paka,MY,1595201917,4.64,103.44,75.2,100,20,3.74
Lengshuijiang,CN,1595202088,27.69,111.43,73.45,87,97,0.78
Vila do Maio,CV,1595202089,15.13,-23.22,78.8,78,75,10.29
Bonfim,BR,1595202089,3.08,-59.95,77.67,84,90,5.7
Salalah,OM,1595201731,17.02,54.09,78.8,94,75,2.24
Marsh Harbour,BS,1595202090,26.54,-77.06,83.19,79,4,15.05
belushya guba,,,,,,,,
Ilulissat,GL,1595201894,69.22,-51.1,53.6,46,85,2.24
barawe,,,,,,,,
Bodden Town,KY,1595202091,19.28,-81.25,86,79,40,8.41
Namie,JP,1595202091,37.48,141,73,98,90,3.31
Mount Gambier,AU,1595202091,-37.83,140.77,48.2,93,75,8.05
Soyo,AO,1595202091,-6.13,12.37,71.02,92,37,3.42
Ust-Kuyga,RU,1595202092,70.02,135.6,64.63,70,100,2.06
mys shmidta,,,,,,,,
Novoagansk,RU,1595202092,61.94,76.66,57.52,85,83,13.51
Yerbogachën,RU,1595201857,61.28,108.01,57.18,72,63,2.1
Boyuibe,BO,1595202093,-20.42,-63.28,72.23,64,39,7.52
São Filipe,CV,1595201876,14.9,-24.5,77.09,83,82,7.9
Slave Lake,CA,1595202093,55.28,-114.77,68,68,1,10.29
Bambari,CF,1595202094,5.77,20.68,69.48,95,100,1.52
Northam,GB,1595201861,51.03,-4.22,57.99,85,0,1.01
Montrose,US,1595202051,38.42,-108.27,93.2,13,1,10.29
Pantai Remis,MY,1595202095,4.46,100.63,77,94,20,3.36
Los Llanos de Aridane,ES,1595201957,28.66,-17.92,77,88,0,14.99
Beatrice,US,1595202095,40.27,-96.75,84.99,54,1,8.05
Najrān,SA,1595202095,17.49,44.13,71.6,64,75,20.8
Saint Anthony,US,1595202096,45.02,-93.22,82.4,39,1,19.46
Bokoro,TD,1595202096,12.38,17.06,77.05,70,100,14.2
Lubartów,PL,1595202096,51.46,22.61,63,100,97,3.36
Santa Catarina de Tepehuanes,MX,1595202097,25.35,-105.73,79.12,35,97,10.42
Xai-Xai,MZ,1595201876,-25.05,33.64,60.53,86,1,3.71
Houma,US,1595201899,29.6,-90.72,82,83,1,5.82
Port Hardy,CA,1595202097,50.7,-127.42,66.2,63,20,21.92
Fuyang,CN,1595202097,32.9,115.82,75.43,83,50,3.56
Udachny,RU,1595202098,66.42,112.4,53.6,100,90,8.95
Casa Nova,BR,1595202098,-9.42,-41.13,74.14,61,33,21.68
Saint Paul Harbor,US,1595201859,57.79,-152.41,59,82,90,11.41
Lahat,ID,1595202099,-3.8,103.53,72.88,90,31,1.9
Hobyo,SO,1595202099,5.35,48.53,76.96,73,86,22.39
Inongo,CD,1595202099,-1.95,18.27,69.21,69,87,3.4
Sitka,US,1595201847,57.05,-135.33,55.4,93,90,8.05
Cherskiy,RU,1595201860,68.75,161.3,72.34,40,0,4.81
Yelizovo,RU,1595202100,53.19,158.38,66.2,59,40,2.24
Pierre,US,1595201882,44.37,-100.35,78.8,41,75,10.29
Naryan-Mar,RU,1595202101,67.67,53.09,53.91,80,39,6.96
Mumbai,IN,1595201854,19.01,72.85,82.4,94,75,5.82
Puerto Carreño,CO,1595202101,6.19,-67.49,78.8,88,40,4.94
Yaan,NG,1595202102,7.38,8.57,71.28,99,81,5.17
Keningau,MY,1595202012,5.34,116.16,77,88,20,3.36
Mersing,MY,1595202103,2.43,103.84,75.2,94,17,6.93
Farafangana,MG,1595202103,-22.82,47.83,66.83,65,96,4.29
Kavieng,PG,1595201730,-2.57,150.8,84.16,72,25,11.1
Jambi City,ID,1595202103,-1.6,103.62,74.32,96,52,3.11
Effingham County,US,1595201867,32.37,-81.33,91.4,52,20,11.41
formoso do araguaia,,,,,,,,
Constitución,CL,1595201789,-35.33,-72.42,52.83,87,66,7.9
Codrington,AU,1595201865,-38.27,141.97,52.34,74,65,15.48
Bonthe,SL,1595202105,7.53,-12.51,76.19,88,100,8.95
Tautira,PF,1595202105,-17.73,-149.15,82.4,61,75,5.82
Ostrovnoy,RU,1595201738,68.05,39.51,61.38,72,0,14
Bathsheba,BB,1595201756,13.22,-59.52,82.4,69,40,14.99
Merauke,ID,1595202106,-8.47,140.33,77.14,85,100,15.46
Maniitsoq,GL,1595201920,65.42,-52.9,50.68,79,63,1.83
Khovd,MN,1595202106,48.01,91.64,66.87,55,16,0.96
Strezhevoy,RU,1595202106,60.73,77.59,60.8,82,75,8.95
ust-kamchatsk,,,,,,,,
Adré,TD,1595201860,13.47,22.2,75.24,74,100,12.86
Kailua,US,1595201878,21.4,-157.74,86,62,75,16.11
Mokhsogollokh,RU,1595201917,61.47,128.92,78.13,71,69,5.86
matameye,,,,,,,,
Awjilah,LY,1595201884,29.11,21.29,78.84,44,23,12.17
Porto San Giorgio,IT,1595202108,43.18,13.79,64.99,43,0,1.01
Provideniya,RU,1595201837,64.38,-173.3,53.6,66,75,11.18
Alta Floresta,BR,1595202087,-9.88,-56.09,77.23,42,64,4.25
Toktogul,KG,1595202109,41.87,72.94,62.78,57,13,0.76
Caxito,AO,1595202109,-8.58,13.66,71.6,88,75,8.05
Ilongero,TZ,1595202109,-4.67,34.87,55.18,78,15,13.22
tapaua,,,,,,,,
São João da Barra,BR,1595202050,-21.64,-41.05,70.5,88,0,11.07
Kankaanpää,FI,1595202110,61.8,22.42,62.01,87,98,4.7
Saraipali,IN,1595202110,21.33,83,81.46,76,99,6.22
grand centre,,,,,,,,
Necochea,AR,1595201863,-38.55,-58.74,52,95,77,4
Pevek,RU,1595201912,69.7,170.31,47.25,58,0,5.28
Henties Bay,NA,1595202111,-22.12,14.28,72,23,0,11.34
Port Lincoln,AU,1595202111,-34.73,135.87,54.91,62,49,6.31
Bukachacha,RU,1595202112,52.98,116.92,57.24,77,84,3.15
sinjah,,,,,,,,
Am Timan,TD,1595202112,11.03,20.28,71.73,90,100,7.07
othonoi,,,,,,,,
Heihe,CN,1595202113,50.24,127.49,68,100,90,5.7
umzimvubu,,,,,,,,
Kaeo,NZ,1595201861,-35.1,173.78,60.01,3,75,1.99
Gobabis,NA,1595202114,-22.45,18.97,46.4,36,0,3.36
Batemans Bay,AU,1595202114,-35.72,150.18,57,70,0,5.99
Nome,US,1595201600,64.5,-165.41,59,54,75,8.05
Vila Velha,BR,1595201863,-20.33,-40.29,69.8,88,25,3.36
Rørvik,NO,1595202115,64.86,11.24,52.79,87,100,7.18
Brandfort,ZA,1595202115,-28.7,26.46,26.6,58,0,2.24
Sambava,MG,1595201777,-14.27,50.17,68.88,79,40,17.54
Lavrentiya,RU,1595201876,65.58,-171,46.74,76,72,7
Nampa,US,1595202112,43.54,-116.56,93,14,1,12.75
Iqaluit,CA,1595201873,63.75,-68.51,42.8,93,90,5.82
Honiara,SB,1595202116,-9.43,159.95,87.8,58,40,4.7
Havøysund,NO,1595201788,71,24.66,53.6,81,75,5.82
Várzea da Palma,BR,1595202117,-17.6,-44.73,64.38,54,64,5.91
Departamento de Maldonado,UY,1595202044,-34.67,-54.92,66.2,88,83,3.36
Chokurdakh,RU,1595201555,70.63,147.92,73.89,43,73,18.01
Port Moresby,PG,1595201842,-9.44,147.18,75.2,94,75,5.82
Pisco,PE,1595201862,-13.7,-76.22,62.6,77,20,14.99
Dolinsk,RU,1595202118,47.35,142.8,71.6,73,79,2.24
sentyabrskiy,,,,,,,,
Moose Factory,CA,1595202119,51.26,-80.61,64.4,93,90,5.82
Andenes,NO,1595202119,69.31,16.12,50,87,85,2.24
Lufilufi,WS,1595201988,-13.87,-171.6,78.01,88,28,5.01
Beloha,MG,1595202120,-25.17,45.05,60.42,81,0,10
Ilo,PE,1595202120,-17.64,-71.34,58.53,79,79,5.39
Gazli,UZ,1595201990,40.13,63.45,83.1,18,0,7.36
Yumen,CN,1595201903,40.28,97.2,80.47,16,76,4.61
Kloulklubed,PW,1595202121,7.04,134.26,84.2,79,75,4.7
buariki,,,,,,,,
Esim,GH,1595202121,4.87,-2.24,74.91,92,42,6.58
Cabedelo,BR,1595202121,-6.98,-34.83,75.2,94,75,9.17
Bandar-e Lengeh,IR,1595202121,26.56,54.88,89.85,73,1,12.71
Kyaikkami,MM,1595202122,16.08,97.57,80.08,81,100,1.92
Fairbanks,US,1595201710,64.84,-147.72,73,52,40,4.7
Kieta,PG,1595201747,-6.22,155.63,85.32,64,0,5.61
Tuatapere,NZ,1595201732,-46.13,167.68,39,83,96,3
Fort Nelson,CA,1595201875,58.81,-122.7,75.2,41,75,12.75
Saint-Augustin,CA,1595202123,51.23,-58.65,67.06,69,50,9.08
Sitrah,BH,1595202123,26.15,50.62,95,59,7,1.12
barbar,,,,,,,,
Ternate,ID,1595202124,0.8,127.4,81.81,75,41,3.02
Zeya,RU,1595202124,53.75,127.27,69.06,90,100,6.78
Mossamedes,AO,1595201897,-15.2,12.15,67.01,70,0,5.28
Kaitangata,NZ,1595201874,-46.28,169.85,42.01,81,98,1.01
Songjianghe,CN,1595202125,42.19,127.48,62.35,97,100,4.38
Atambua,ID,1595202125,-9.11,124.89,73.87,64,4,4.03
Cotonou,BJ,1595202125,6.37,2.42,77,94,40,8.05
Cururupu,BR,1595201868,-1.83,-44.87,74.57,90,59,3.11
Cockburn Town,TC,1595202126,21.46,-71.14,83.53,74,31,21.61
Teknāf,BD,1595202126,20.86,92.31,79.14,89,100,7.14
Orlik,RU,1595202126,52.52,99.83,51.82,58,6,0.2
San Francisco,US,1595202012,37.77,-122.42,68,79,32,4
San Cristobal,VE,1595201948,7.77,-72.22,91.4,43,20,11.41
Rairangpur,IN,1595202127,22.27,86.18,78.21,87,100,4.65
Lakatoro,VU,1595202127,-16.1,167.42,75.2,69,75,4.7
Grand Forks,US,1595201965,47.93,-97.03,73.99,60,75,10.29
Zhangaözen,KZ,1595202128,43.3,52.8,80.76,34,0,13.8
Broome,US,1595201766,42.25,-75.83,75,83,20,8.05
tumannyy,,,,,,,,
Camacha,PT,1595201950,33.08,-16.33,69.8,83,40,9.17
San Marcos,US,1595201926,33.14,-117.17,84.99,73,20,6.93
Talaya,RU,1595202129,61.38,152.75,65.59,45,56,5.97
Malakal,SS,1595202129,9.53,31.66,68.97,93,69,3.24
Dārāb,IR,1595202129,28.75,54.54,79.57,16,0,8.95
Nānākuli,US,1595202129,21.39,-158.15,89.6,52,75,10.29
Yanam,IN,1595202130,16.73,82.22,80.85,89,99,4.63
Mana,GF,1595202130,5.66,-53.78,79.05,83,88,9.51
Venice,US,1595202130,27.1,-82.45,84.99,88,1,6.93
Anzio,IT,1595202132,41.49,12.62,72,77,0,1.01
Tezu,IN,1595201895,27.92,96.17,74.61,87,100,1.52
Iralaya,HN,1595201858,15,-83.23,87.8,70,20,9.17
Alofi,NU,1595202134,-19.06,-169.92,80.6,74,96,10.29
Muros,ES,1595201849,42.78,-9.06,66.99,82,1,11.99
Sarakhs,IR,1595202134,36.54,61.16,80.1,16,0,8.93
Coyhaique,CL,1595201741,-45.58,-72.07,33.8,100,90,4.7
Odesskoye,RU,1595201872,54.21,72.97,69.15,75,23,5.5
umm durman,,,,,,,,
Bulolo,PG,1595202135,-7.2,146.65,78.48,63,56,2.64
Grindavik,IS,1595202136,63.84,-22.43,48.2,87,75,5.82
Saint-Jérôme,CA,1595202029,45.78,-74,84,74,75,9.17
Gawler,AU,1595202136,-34.6,138.73,48.99,94,56,1.99
sorvag,,,,,,,,
Puerto del Rosario,ES,1595202137,28.5,-13.86,82.4,48,0,17.22
Ugoofaaru,MV,1595202137,5.67,73,80.35,80,100,24.99
Parksville,CA,1595202137,49.32,-124.32,81,52,16,6.82
Lebu,CL,1595201852,-37.62,-73.65,51.35,89,4,12.75
Tevriz,RU,1595202138,57.51,72.4,63.28,96,40,4.92
Anchorage,US,1595202084,61.22,-149.9,66,63,90,3.36
Morón,AR,1595202138,-34.65,-58.62,66.2,82,83,4.7
Sault Ste. Marie,CA,1595202138,46.52,-84.33,73.4,56,1,16.11
Panjāb,AF,1595202139,34.39,67.02,53.08,43,0,5.93
Andreapol',RU,1595202139,56.65,32.27,56.59,92,100,2.46
Río Hato,PA,1595202139,8.38,-80.17,82.99,99,100,8.97
Nampula,MZ,1595202139,-15.12,39.27,59.04,100,7,4.72
Temple,US,1595201938,31.1,-97.34,97,36,75,9.17
Koosa,EE,1595202140,58.53,27.08,61,93,26,1.12
makung,,,,,,,,
Yangi Marg`ilon,UZ,1595201868,40.43,71.72,75.2,36,16,9.17
Cabo San Lucas,MX,1595201908,22.89,-109.91,97,38,20,21.92
Vestmanna,FO,1595201856,62.16,-7.17,50,87,98,9.17
Grenå,DK,1595202141,56.42,10.88,59,93,59,9.17
Ambulu,ID,1595202141,-8.35,113.61,75.65,85,12,2.13
Kroya,ID,1595202142,-7.63,109.25,76.41,86,48,6.22
Beringovskiy,RU,1595201902,63.05,179.32,45.12,76,60,15.17
Presidencia Roque Sáenz Peña,AR,1595202142,-26.79,-60.44,76.42,50,74,7.7
Derzhavīnsk,KZ,1595201909,51.1,66.32,69.55,53,9,6.49
Yafran,LY,1595202143,32.06,12.53,64.74,77,0,3.62
Bend,US,1595201926,44.06,-121.32,91.4,14,1,6.93
Baykit,RU,1595201863,61.67,96.37,56.73,60,21,2.19
Aswān,EG,1595202143,24.09,32.91,87.35,17,24,9.51
Ustka,PL,1595202144,54.58,16.86,63.97,85,85,4.56
Lorengau,PG,1595201869,-2.02,147.27,84.61,68,80,10.33
Linqing,CN,1595202144,36.85,115.71,81.1,60,0,8.25
Mosquera,CO,1595201865,4.71,-74.23,59,62,20,11.41
Sabha,LY,1595202145,27.04,14.43,87.96,26,12,18.75
Río Gallegos,AR,1595202145,-51.62,-69.22,30.2,92,20,4.7
Kiryat Gat,IL,1595201922,31.61,34.76,78.01,68,0,0.81
Kārsava,LV,1595202145,56.78,27.69,57.6,87,82,3.78
Paragominas,BR,1595202145,-2.97,-47.48,75.15,72,40,3.76
South Bend,US,1595202003,41.68,-86.25,78.8,83,40,11.41
Talnakh,RU,1595201848,69.49,88.4,50,76,87,17.9
Doha,QA,1595201932,25.29,51.53,96.01,75,18,4.7
Cardoso,BR,1595202146,-20.08,-49.91,68.34,46,0,6.49
Takoradze,GH,1595201761,4.88,-1.76,74.8,92,6,7.11
Ampanihy,MG,1595201875,-24.7,44.75,58.42,87,0,8.48
Koslan,RU,1595202147,63.46,48.9,51.73,86,0,4.18
Stawell,AU,1595202147,-37.05,142.77,46.62,84,9,7.16
